,dataid,cv,training_score,tune_param,acc,auc
2125,3,0,0.9896182183523108,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.8433734939759037,0.8440435197309925
2126,3,0,0.9896182183523108,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.8433734939759037,0.8440435197309925
2127,3,0,0.9989953114534494,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.8427041499330656,0.8443738918599455
2128,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.8473895582329317,0.8485463929209398
2129,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.8473895582329317,0.8485463929209398
2130,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.8473895582329317,0.8485463929209398
2131,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.8473895582329317,0.8485463929209398
2132,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [4], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.8473895582329317,0.8485463929209398
2133,3,0,0.9842598794373744,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.8340026773761714,0.8345739360297959
2134,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.8380187416331994,0.8391399064208399
2135,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.8380187416331994,0.8391399064208399
2136,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.8380187416331994,0.8391399064208399
2137,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.8380187416331994,0.8391399064208399
2138,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.8380187416331994,0.8391399064208399
2139,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.8420348058902276,0.8427856584585808
2140,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.8453815261044176,0.8469380403458214
2141,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.8420348058902276,0.8431712577780257
2142,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.8420348058902276,0.8431712577780257
2143,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.8420348058902276,0.8431712577780257
2144,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.8420348058902276,0.8431712577780257
2145,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.8447121820615796,0.8458588253494829
2146,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.8433734939759037,0.8452469597670582
2147,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.8440428380187416,0.8458522604369456
2148,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.8440428380187416,0.8458522604369456
2149,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.8440428380187416,0.8458522604369456
2150,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.8440428380187416,0.8458522604369456
2151,3,0,0.9825853985264568,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.8373493975903614,0.8374996413508163
2152,3,0,0.9963161419959813,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.8447121820615796,0.8458588253494829
2153,3,0,0.9963161419959813,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.8447121820615796,0.8458588253494829
2154,3,0,0.9963161419959813,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.8447121820615796,0.8458588253494829
2155,3,0,0.9963161419959813,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.8447121820615796,0.8458588253494829
2156,3,0,0.9963161419959813,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.8447121820615796,0.8458588253494829
2157,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.8447121820615796,0.8458588253494829
2158,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [40]}",0.8413654618473896,0.8422495362448051
2159,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [60]}",0.8413654618473896,0.8422495362448051
2160,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [80]}",0.8413654618473896,0.8422495362448051
2161,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [100]}",0.8413654618473896,0.8422495362448051
2162,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [120]}",0.8413654618473896,0.8422495362448051
2163,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [10]}",0.8413654618473896,0.8420720753089969
2164,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [40]}",0.8413654618473896,0.8427804424855241
2165,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [60]}",0.8413654618473896,0.8427804424855241
2166,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [80]}",0.8413654618473896,0.8427804424855241
2167,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [100]}",0.8413654618473896,0.8427804424855241
2168,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [18], 'num_iterations': [2000], 'num_leaves': [120]}",0.8413654618473896,0.8427804424855241
2169,3,0,0.9772270596115205,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [10]}",0.8373493975903614,0.8374632432044754
2170,3,0,0.9886135298057602,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [40]}",0.8333333333333334,0.8335671234842505
2171,3,0,0.9886135298057602,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [60]}",0.8333333333333334,0.8335671234842505
2172,3,0,0.9886135298057602,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [80]}",0.8333333333333334,0.8335671234842505
2173,3,0,0.9886135298057602,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [100]}",0.8333333333333334,0.8335671234842505
2174,3,0,0.9886135298057602,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [500], 'num_leaves': [120]}",0.8333333333333334,0.8335671234842505
2175,3,0,0.9973208305425318,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [10]}",0.8373493975903614,0.8383163118527042
2176,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [40]}",0.8373493975903614,0.8380461339465364
2177,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [60]}",0.8373493975903614,0.8380461339465364
2178,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [80]}",0.8373493975903614,0.8380461339465364
2179,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [100]}",0.8373493975903614,0.8380461339465364
2180,3,0,0.9986604152712659,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [1000], 'num_leaves': [120]}",0.8373493975903614,0.8380461339465364
2181,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [10]}",0.8413654618473896,0.8419907899652289
2182,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [40]}",0.8420348058902276,0.8430673670543255
2183,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [60]}",0.8420348058902276,0.8430673670543255
2184,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [80]}",0.8420348058902276,0.8430673670543255
2185,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [100]}",0.8420348058902276,0.8430673670543255
2186,3,0,0.9996651038178165,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [6], 'min_data_in_leaf': [30], 'num_iterations': [2000], 'num_leaves': [120]}",0.8420348058902276,0.8430673670543255
2187,3,0,0.9866041527126591,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [10]}",0.8333333333333334,0.8341042394445164
2188,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [40]}",0.8467202141900937,0.8472070629461016
2189,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [60]}",0.8467202141900937,0.8473573234863071
2190,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [80]}",0.8460508701472557,0.8479405746017724
2191,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [100]}",0.8480589022757697,0.84938661790327
2192,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [500], 'num_leaves': [120]}",0.8440428380187416,0.8452410939186759
2193,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [10]}",0.8406961178045516,0.842291291729494
2194,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [40]}",0.8447121820615796,0.8453853242155294
2195,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [60]}",0.8493975903614458,0.8501239580339178
2196,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [80]}",0.8453815261044176,0.8473368342085522
2197,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [100]}",0.8480589022757697,0.84938661790327
2198,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [1000], 'num_leaves': [120]}",0.8440428380187416,0.8452410939186759
2199,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [10]}",0.8493975903614458,0.8509744236311239
2200,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [40]}",0.8447121820615796,0.8453853242155294
2201,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [60]}",0.8493975903614458,0.8501239580339178
2202,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [80]}",0.8453815261044176,0.8473368342085522
2203,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [100]}",0.8480589022757697,0.84938661790327
2204,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [10], 'num_iterations': [2000], 'num_leaves': [120]}",0.8440428380187416,0.8452410939186759
2205,3,0,0.9849296718017415,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [10]}",0.8406961178045516,0.8412812717180297
2206,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [40]}",0.8433734939759037,0.844982732623182
2207,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [60]}",0.8453815261044176,0.8460156901060375
2208,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [80]}",0.8440428380187416,0.844935002372701
2209,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [100]}",0.8420348058902276,0.8432801576375955
2210,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [500], 'num_leaves': [120]}",0.8413654618473896,0.8422495362448051
2211,3,0,1.0,"{'colsample_bytree': [0.95], 'lambda_l1': [0.001], 'learning_rate': [0.1], 'max_depth': [-1], 'min_data_in_leaf': [18], 'num_iterations': [1000], 'num_leaves': [10]}",0.8406961178045516,0.84144349716565
